"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/06/2020","63,14","63,07","63,14","63,06","0,57K","-0,26%"
"02/06/2020","63,31","63,22","63,31","63,22","1,38K","0,17%"
"01/06/2020","63,20","63,17","63,20","62,97","0,18K","-0,22%"
"29/05/2020","63,34","63,22","63,34","63,22","0,40K","0,06%"
"28/05/2020","63,30","63,02","63,30","63,02","0,65K","0,47%"
"27/05/2020","63,00","62,99","63,14","62,99","0,58K","0,26%"
"26/05/2020","62,83","62,95","63,03","62,83","2,04K","-0,54%"
"25/05/2020","63,17","62,94","63,17","62,82","2,54K","0,18%"
"22/05/2020","63,06","63,01","63,11","63,01","0,25K","0,07%"
"21/05/2020","63,02","62,96","63,02","62,81","0,25K","0,15%"
"20/05/2020","62,92","62,78","62,93","62,78","1,58K","-0,05%"
"19/05/2020","62,95","62,87","62,95","62,87","0,13K","0,06%"
"18/05/2020","62,92","62,70","62,99","62,67","0,32K","0,25%"
"15/05/2020","62,76","62,88","62,98","62,67","1,27K","0,08%"
"14/05/2020","62,71","62,84","62,84","62,68","0,35K","0,05%"
"13/05/2020","62,68","62,70","62,70","62,68","0,53K","-0,13%"
"12/05/2020","62,76","62,51","62,76","62,51","1,11K","0,05%"
"11/05/2020","62,73","62,76","62,76","62,58","2,00K","-0,03%"
"08/05/2020","62,74","62,74","62,74","62,74","","-0,08%"
"07/05/2020","62,79","62,44","62,79","62,44","0,68K","0,29%"
"06/05/2020","62,61","62,83","62,83","62,61","1,25K","-0,66%"
"05/05/2020","63,03","62,85","63,03","62,75","0,92K","-0,04%"
"04/05/2020","63,05","63,24","63,24","62,76","4,05K","-0,56%"
"30/04/2020","63,40","62,96","63,40","62,91","1,59K","0,55%"
"29/04/2020","63,06","62,73","63,12","62,73","0,20K","0,10%"
"28/04/2020","63,00","62,76","63,00","62,76","0,65K","0,69%"
"27/04/2020","62,56","62,73","62,73","62,56","0,44K","-0,28%"
"24/04/2020","62,74","62,37","62,74","62,37","0,50K","0,43%"
"23/04/2020","62,47","62,07","62,47","62,07","0,08K","0,40%"
"22/04/2020","62,22","62,13","62,22","61,94","0,11K","-0,20%"
"21/04/2020","62,34","62,33","62,34","62,21","0,61K","-0,29%"
"20/04/2020","62,52","62,56","62,56","62,30","0,94K","0,01%"
"17/04/2020","62,51","62,59","62,59","62,51","0,49K","-0,28%"
"16/04/2020","62,69","62,69","62,69","62,69","0,41K","-0,08%"
"15/04/2020","62,74","62,53","62,77","62,50","0,75K","0,15%"
"14/04/2020","62,65","62,54","62,65","62,26","2,17K","0,22%"
"09/04/2020","62,51","62,08","62,55","62,08","0,64K","0,49%"
"08/04/2020","62,21","62,04","62,21","62,04","1,46K","0,02%"
"07/04/2020","62,20","62,15","62,24","62,07","1,47K","-0,47%"
"06/04/2020","62,49","62,42","62,49","62,08","1,09K","0,23%"
"03/04/2020","62,35","62,34","62,35","62,34","3,35K","0,38%"
"02/04/2020","62,11","62,44","62,54","62,11","1,79K","-0,48%"
"01/04/2020","62,41","62,46","62,46","62,10","2,31K","-0,23%"
"31/03/2020","62,56","62,53","62,72","62,53","0,11K","-0,64%"
"30/03/2020","62,96","62,66","62,96","62,54","4,09K","0,79%"
"27/03/2020","62,47","62,54","63,05","62,42","0,68K","-0,41%"
"26/03/2020","62,72","62,17","62,72","62,17","0,53K","1,98%"
"25/03/2020","61,50","62,37","62,37","61,50","2,10K","-0,96%"
"24/03/2020","62,09","62,14","62,14","62,09","0,44K","0,73%"
"23/03/2020","61,65","62,18","62,18","61,65","4,05K","0,23%"
"20/03/2020","61,51","61,78","62,07","61,29","3,62K","0,00%"
"19/03/2020","61,51","60,90","61,55","59,97","2,03K","2,66%"
"18/03/2020","59,91","60,86","60,86","59,75","3,38K","-1,00%"
"17/03/2020","60,52","62,54","62,54","60,52","3,34K","-1,77%"
"16/03/2020","61,61","63,10","63,10","61,59","28,55K","-2,56%"
"13/03/2020","63,23","63,13","63,23","62,95","0,06K","-0,43%"
"12/03/2020","63,50","64,56","64,56","63,33","2,65K","-1,53%"
"11/03/2020","64,49","64,41","64,70","64,41","1,52K","0,00%"
"10/03/2020","64,49","64,35","64,49","64,30","1,38K","-0,47%"
"09/03/2020","64,79","64,77","64,79","64,33","16,53K","-0,18%"
"06/03/2020","64,91","64,84","64,91","64,69","2,50K","0,02%"
"05/03/2020","64,89","64,76","64,89","64,71","2,31K","0,00%"
"04/03/2020","64,89","64,82","64,89","64,77","9,19K","0,03%"
"03/03/2020","64,87","64,60","64,87","64,50","2,09K","0,41%"
"02/03/2020","64,61","64,50","64,79","64,50","2,19K","0,07%"
"28/02/2020","64,56","64,43","64,60","64,37","0,39K","0,00%"
"27/02/2020","64,57","64,49","64,57","64,49","1,00K","0,04%"
"26/02/2020","64,54","64,61","64,61","64,46","8,71K","-0,25%"
"25/02/2020","64,70","64,55","64,70","64,54","0,84K","0,07%"
"24/02/2020","64,65","64,71","64,71","64,53","1,36K","0,15%"
"21/02/2020","64,55","64,62","64,62","64,50","1,32K","-0,07%"
"20/02/2020","64,60","64,55","64,60","64,44","1,06K","0,17%"
"19/02/2020","64,48","64,34","64,48","64,34","0,37K","0,07%"
"18/02/2020","64,44","64,47","64,47","64,30","1,08K","0,04%"
"17/02/2020","64,41","64,26","64,41","64,26","0,50K","0,02%"
"14/02/2020","64,40","64,28","64,40","64,28","0,74K","0,04%"
"13/02/2020","64,38","64,33","64,38","64,33","1,21K","0,14%"
"12/02/2020","64,29","64,23","64,29","64,22","4,17K","0,05%"
"11/02/2020","64,26","64,20","64,26","64,20","1,68K","-0,16%"
"10/02/2020","64,36","64,19","64,36","64,19","2,86K","0,28%"
"07/02/2020","64,18","64,26","64,26","64,18","3,62K","0,02%"
"06/02/2020","64,17","64,14","64,17","64,10","17,84K","0,00%"
"05/02/2020","64,17","64,29","64,29","64,05","0,14K","-0,11%"
"04/02/2020","64,24","64,28","64,28","64,24","0,01K","-0,12%"
"03/02/2020","64,32","64,33","64,33","64,23","0,54K","-0,45%"
"31/01/2020","64,61","64,45","64,61","64,45","0,00K","0,12%"
"30/01/2020","64,53","64,43","64,53","64,39","0,36K","0,17%"
"29/01/2020","64,42","64,30","64,42","64,30","0,29K","0,34%"
"28/01/2020","64,20","64,33","64,42","64,20","0,01K","-0,19%"
"27/01/2020","64,32","64,19","64,32","64,19","0,11K","0,47%"
"24/01/2020","64,02","63,88","64,02","63,88","0,15K","0,22%"
"23/01/2020","63,88","63,77","63,88","63,77","0,10K","0,16%"
"22/01/2020","63,78","63,59","63,78","63,59","0,55K","0,14%"
"21/01/2020","63,69","63,59","63,69","63,59","0,23K","0,09%"
"20/01/2020","63,63","63,54","63,63","63,53","0,33K","0,16%"
"17/01/2020","63,53","63,51","63,53","63,51","","0,03%"
"16/01/2020","63,51","63,49","63,51","63,49","","-0,02%"
"15/01/2020","63,52","63,50","63,57","63,46","1,12K","0,19%"
"14/01/2020","63,40","63,38","63,40","63,37","0,05K","0,17%"
"13/01/2020","63,29","63,49","63,49","63,29","0,89K","-0,38%"
"10/01/2020","63,53","63,51","63,53","63,47","0,25K","0,08%"
"09/01/2020","63,48","63,46","63,51","63,46","0,00K","-0,14%"
"08/01/2020","63,57","63,70","63,70","63,53","0,23K","-0,14%"
"07/01/2020","63,66","63,65","63,66","63,63","0,24K","-0,09%"
"06/01/2020","63,72","63,73","63,78","63,70","0,57K","0,00%"
"03/01/2020","63,72","63,65","63,72","63,63","0,20K","0,27%"
"02/01/2020","63,55","63,29","63,55","63,28","25,72K","0,27%"
"31/12/2019","63,38","63,38","63,48","63,38","0,00K","-0,03%"
"30/12/2019","63,40","63,55","63,55","63,28","1,02K","-0,33%"
"27/12/2019","63,61","63,58","63,61","63,55","0,03K","0,09%"
"24/12/2019","63,55","63,55","63,55","63,49","0,09K","0,02%"
"23/12/2019","63,54","63,66","63,66","63,50","0,15K","-0,08%"
"20/12/2019","63,59","63,51","63,59","63,51","0,07K","0,08%"
"19/12/2019","63,54","63,56","63,56","63,42","0,09K","-0,09%"
"18/12/2019","63,60","63,81","63,81","63,59","0,02K","-0,31%"
"17/12/2019","63,80","63,68","63,80","63,68","0,19K","0,13%"
"16/12/2019","63,72","63,81","63,81","63,71","1,37K","-0,08%"
"13/12/2019","63,77","63,45","63,77","63,45","0,06K","0,28%"
"12/12/2019","63,59","63,72","63,72","63,53","0,20K","-0,24%"
"11/12/2019","63,74","63,66","63,76","63,66","0,28K","0,16%"
"10/12/2019","63,64","63,63","63,70","63,57","0,40K","-0,06%"
"09/12/2019","63,68","63,67","63,68","63,58","0,39K","0,25%"
"06/12/2019","63,52","63,48","63,52","63,48","0,12K","0,00%"
"05/12/2019","63,52","63,68","63,68","63,52","3,39K","-0,22%"
"04/12/2019","63,66","63,83","63,83","63,66","0,00K","-0,20%"
"03/12/2019","63,79","63,45","63,79","63,45","0,00K","0,49%"
"02/12/2019","63,48","63,59","63,59","63,31","0,09K","-0,55%"
"29/11/2019","63,83","63,80","63,83","63,70","0,24K","0,03%"
"28/11/2019","63,81","63,88","63,93","63,76","1,01K","-0,16%"
"27/11/2019","63,91","63,87","63,91","63,71","0,16K","0,05%"
"26/11/2019","63,88","63,78","63,88","63,78","0,46K","0,06%"
"25/11/2019","63,84","63,75","63,84","63,75","0,44K","0,06%"
"22/11/2019","63,80","63,65","63,80","63,65","0,14K","0,13%"
"21/11/2019","63,72","63,78","63,78","63,63","1,16K","-0,06%"
"20/11/2019","63,76","63,87","63,87","63,76","","-0,02%"
"19/11/2019","63,77","63,73","63,77","63,73","0,12K","-0,05%"
"18/11/2019","63,80","63,70","63,80","63,70","0,49K","0,13%"
"15/11/2019","63,72","63,69","63,72","63,69","","0,03%"
"14/11/2019","63,70","63,73","63,80","63,70","0,61K","-0,08%"
"13/11/2019","63,75","63,60","63,75","63,60","1,24K","0,30%"
"12/11/2019","63,56","63,47","63,59","63,47","0,28K","0,03%"
"11/11/2019","63,54","63,62","63,62","63,54","0,07K","-0,27%"
"08/11/2019","63,71","63,63","63,71","63,63","0,09K","0,17%"
"07/11/2019","63,60","63,90","63,90","63,60","0,00K","-0,63%"
"06/11/2019","64,00","63,85","64,00","63,85","1,68K","0,03%"
"05/11/2019","63,98","63,91","63,98","63,91","0,06K","-0,08%"
"04/11/2019","64,03","64,02","64,08","63,93","0,34K","-0,08%"
"01/11/2019","64,08","64,21","64,26","64,08","1,21K","-0,22%"
"31/10/2019","64,22","64,16","64,22","64,16","0,33K","0,22%"
"30/10/2019","64,08","63,95","64,08","63,95","0,14K","0,08%"
"29/10/2019","64,03","63,93","64,06","63,93","1,73K","0,09%"
"28/10/2019","63,97","63,95","64,01","63,86","0,57K","-0,19%"
"25/10/2019","64,09","64,17","64,17","64,09","0,01K","-0,23%"
"24/10/2019","64,24","64,20","64,24","64,19","0,10K","0,08%"
"23/10/2019","64,19","64,22","64,25","64,14","0,25K","0,05%"
"22/10/2019","64,16","64,02","64,16","64,02","0,48K","0,33%"
"21/10/2019","63,95","64,08","64,08","63,93","0,13K","-0,37%"
"18/10/2019","64,19","64,18","64,19","64,08","2,27K","-0,06%"
"17/10/2019","64,23","64,17","64,23","64,17","","0,05%"
"16/10/2019","64,20","64,20","64,35","64,08","0,24K","-0,05%"
"15/10/2019","64,23","64,31","64,37","64,23","0,44K","-0,12%"
"14/10/2019","64,31","64,33","64,33","64,25","0,48K","0,08%"
"11/10/2019","64,26","64,35","64,35","64,22","0,18K","-0,09%"
"10/10/2019","64,32","64,53","64,53","64,27","0,03K","-0,43%"
"09/10/2019","64,60","64,75","64,75","64,60","0,04K","-0,28%"
"08/10/2019","64,78","64,62","64,78","64,62","","0,14%"
"07/10/2019","64,69","64,79","64,79","64,65","0,65K","-0,06%"
"04/10/2019","64,73","64,81","64,84","64,73","0,24K","-0,03%"
"03/10/2019","64,75","64,70","64,80","64,70","0,06K","0,25%"
"02/10/2019","64,59","64,66","64,66","64,56","0,12K","-0,17%"
"01/10/2019","64,70","64,70","64,70","64,65","0,24K","-0,05%"
"30/09/2019","64,73","64,70","64,75","64,70","0,25K","0,05%"
"27/09/2019","64,70","64,87","64,87","64,70","0,30K","-0,12%"
"26/09/2019","64,78","64,74","64,87","64,72","0,31K","-0,02%"
"25/09/2019","64,79","64,83","64,89","64,72","12,50K","-0,22%"
"24/09/2019","64,93","64,66","64,93","64,66","2,48K","0,32%"
"23/09/2019","64,72","64,44","64,76","64,44","1,15K","0,47%"
"20/09/2019","64,42","64,45","64,47","64,42","0,78K","0,06%"
"19/09/2019","64,38","64,36","64,38","64,36","0,31K","-0,06%"
"18/09/2019","64,42","64,37","64,42","64,33","0,07K","0,31%"
"17/09/2019","64,22","64,39","64,39","64,22","0,40K","-0,16%"
"16/09/2019","64,32","64,35","64,38","64,31","0,94K","0,20%"
"13/09/2019","64,19","64,35","64,35","64,19","10,63K","-0,42%"
"12/09/2019","64,46","64,53","64,62","64,46","4,83K","-0,23%"
"11/09/2019","64,61","64,42","64,61","64,42","0,36K","0,26%"
"10/09/2019","64,44","64,58","64,61","64,44","1,80K","-0,37%"
"09/09/2019","64,68","64,85","64,85","64,51","0,16K","-0,35%"
"06/09/2019","64,91","64,73","64,91","64,73","","0,37%"
"05/09/2019","64,67","65,06","65,06","64,67","","-0,66%"
"04/09/2019","65,10","65,14","65,14","65,10","0,00K","-0,18%"
"03/09/2019","65,22","65,18","65,26","65,18","0,00K","0,25%"
"02/09/2019","65,06","65,15","65,15","65,03","0,16K","-0,09%"
"30/08/2019","65,12","65,08","65,12","65,08","0,00K","-0,03%"
"29/08/2019","65,14","65,19","65,19","65,13","0,27K","-0,17%"
"28/08/2019","65,25","65,08","65,33","65,08","0,00K","0,26%"
"27/08/2019","65,08","64,79","65,08","64,79","3,06K","0,39%"
"26/08/2019","64,83","64,77","64,83","64,72","3,69K","0,06%"
"23/08/2019","64,79","64,67","64,79","64,67","","0,14%"
"22/08/2019","64,70","64,88","64,88","64,70","","-0,31%"
"21/08/2019","64,90","64,84","64,90","64,84","0,06K","-0,08%"
"20/08/2019","64,95","64,75","64,95","64,75","0,10K","0,28%"
"19/08/2019","64,77","65,00","65,00","64,68","0,09K","-0,28%"
"16/08/2019","64,95","65,05","65,05","64,85","2,61K","-0,12%"
"15/08/2019","65,03","64,74","65,05","64,74","1,70K","0,46%"
"14/08/2019","64,73","64,56","64,73","64,56","","0,42%"
"13/08/2019","64,46","64,43","64,48","64,43","0,57K","0,25%"
"12/08/2019","64,30","64,28","64,35","64,28","0,21K","0,16%"
"09/08/2019","64,20","64,32","64,38","64,20","0,20K","-0,25%"
"08/08/2019","64,36","64,33","64,36","64,31","0,47K","-0,36%"
"07/08/2019","64,59","64,38","64,71","64,38","0,00K","0,37%"
"06/08/2019","64,35","64,26","64,35","64,26","0,05K","0,25%"
"05/08/2019","64,19","64,36","64,36","64,18","0,16K","0,08%"
"02/08/2019","64,14","64,07","64,20","64,07","4,27K","0,22%"
"01/08/2019","64,00","63,91","64,06","63,91","0,00K","-0,25%"
"31/07/2019","64,16","64,02","64,16","63,98","2,82K","0,28%"
"30/07/2019","63,98","63,95","63,98","63,92","0,00K","0,00%"
"29/07/2019","63,98","63,98","64,06","63,95","0,21K","0,06%"
"26/07/2019","63,94","63,95","63,97","63,94","1,07K","0,06%"
"25/07/2019","63,90","63,98","63,98","63,90","0,44K","-0,17%"
"24/07/2019","64,01","63,79","64,01","63,79","0,59K","0,38%"
"23/07/2019","63,77","63,70","63,78","63,70","2,22K","0,13%"
"22/07/2019","63,69","63,65","63,69","63,65","0,16K","0,05%"
"19/07/2019","63,66","63,70","63,73","63,61","0,97K","-0,05%"
"18/07/2019","63,69","63,65","63,69","63,57","1,08K","0,20%"
"17/07/2019","63,56","63,53","63,56","63,53","0,28K","0,22%"
"16/07/2019","63,42","63,38","63,47","63,38","1,74K","0,06%"
"15/07/2019","63,38","63,23","63,38","63,23","0,19K","0,30%"
"12/07/2019","63,19","63,23","63,23","63,15","0,52K","-0,08%"
"11/07/2019","63,24","63,41","63,50","63,24","0,00K","-0,25%"
"10/07/2019","63,40","63,35","63,43","63,35","0,16K","-0,20%"
"09/07/2019","63,53","63,56","63,58","63,51","1,63K","-0,09%"
"08/07/2019","63,59","63,76","63,76","63,59","0,31K","-0,03%"
"05/07/2019","63,61","63,86","63,86","63,57","1,03K","-0,31%"
"04/07/2019","63,81","63,84","63,87","63,82","0,00K","0,02%"
"03/07/2019","63,80","63,66","63,84","63,67","4,61K","0,44%"
"02/07/2019","63,52","63,47","63,56","63,47","0,09K","0,13%"
"01/07/2019","63,44","63,12","63,44","63,06","0,61K","0,25%"
"28/06/2019","63,28","63,19","63,28","63,19","0,95K","0,14%"
"27/06/2019","63,19","63,08","63,19","63,08","0,03K","0,03%"
"26/06/2019","63,17","63,21","63,21","63,17","4,00K","-0,05%"
"25/06/2019","63,20","63,16","63,20","63,14","0,33K","0,13%"
"24/06/2019","63,12","63,24","63,24","63,09","1,47K","0,13%"
"21/06/2019","63,04","63,16","63,16","62,98","0,00K","-0,28%"
"20/06/2019","63,22","63,23","63,23","63,11","0,89K","0,29%"
"19/06/2019","63,04","63,11","63,11","62,97","4,58K","-0,25%"
"18/06/2019","63,20","62,71","63,20","62,71","0,27K","0,78%"
"17/06/2019","62,71","62,68","62,71","62,58","0,44K","-0,02%"
"14/06/2019","62,72","62,64","62,72","62,64","","0,14%"
"13/06/2019","62,63","62,51","62,64","62,51","0,45K","0,19%"
"12/06/2019","62,51","62,56","62,57","62,51","0,21K","-0,06%"
"11/06/2019","62,55","62,55","62,55","62,55","0,10K","0,05%"
"10/06/2019","62,52","62,57","62,57","62,49","1,03K","-0,18%"
"07/06/2019","62,63","62,42","62,63","62,42","0,47K","0,26%"
"06/06/2019","62,47","62,41","62,47","62,36","0,20K","0,19%"
"05/06/2019","62,35","62,30","62,35","62,26","2,22K","0,18%"
"04/06/2019","62,24","62,16","62,31","62,16","0,02K","0,08%"
"03/06/2019","62,19","62,06","62,19","62,07","0,42K","0,14%"
"31/05/2019","62,10","62,00","62,10","62,00","","0,27%"
"30/05/2019","61,93","61,92","62,00","61,92","1,80K","0,02%"
"29/05/2019","61,92","61,87","61,99","61,87","0,58K","-0,05%"
"28/05/2019","61,95","61,85","61,95","61,86","0,05K","0,10%"
"27/05/2019","61,89","61,92","61,92","61,80","0,76K","0,10%"
"24/05/2019","61,83","61,80","61,87","61,80","0,05K","0,10%"
"23/05/2019","61,77","61,76","61,81","61,73","0,14K","0,10%"
"22/05/2019","61,71","61,72","61,72","61,69","0,20K","0,10%"
"21/05/2019","61,65","61,67","61,67","61,65","0,26K","-0,06%"
"20/05/2019","61,69","61,77","61,77","61,66","0,27K","-0,13%"
"17/05/2019","61,77","61,78","61,78","61,77","0,05K","0,08%"
"16/05/2019","61,72","61,73","61,77","61,71","0,22K","-0,03%"
"15/05/2019","61,74","61,68","61,74","61,63","10,60K","0,19%"
"14/05/2019","61,62","61,60","61,66","61,59","1,09K","-0,10%"
"13/05/2019","61,68","61,58","61,68","61,58","0,19K","0,06%"
"10/05/2019","61,64","61,52","61,64","61,52","0,33K","0,02%"
"09/05/2019","61,63","61,68","61,73","61,63","1,29K","-0,13%"
"08/05/2019","61,71","61,68","61,71","61,68","","-0,11%"
"07/05/2019","61,78","61,60","61,78","61,60","0,79K","0,19%"
"06/05/2019","61,66","61,63","61,66","61,60","0,18K","0,05%"
"03/05/2019","61,63","61,59","61,63","61,59","0,60K","-0,02%"
"02/05/2019","61,64","61,70","61,70","61,61","3,31K","0,00%"
"30/04/2019","61,64","61,59","61,64","61,59","0,00K","0,08%"
"29/04/2019","61,59","61,58","61,64","61,54","0,20K","-0,08%"
"26/04/2019","61,64","61,47","61,64","61,47","","0,20%"
"25/04/2019","61,52","61,55","61,59","61,48","0,50K","-0,06%"
"24/04/2019","61,56","61,41","61,56","61,41","0,28K","0,26%"
"23/04/2019","61,40","61,45","61,45","61,34","0,34K","-0,16%"
"18/04/2019","61,50","61,30","61,50","61,30","3,76K","0,33%"
"17/04/2019","61,30","61,26","61,30","61,26","","-0,05%"
"16/04/2019","61,33","61,37","61,37","61,30","0,00K","-0,10%"
"15/04/2019","61,39","61,48","61,49","61,35","9,45K","-0,11%"
"12/04/2019","61,46","61,59","61,65","61,46","5,18K","-0,28%"
"11/04/2019","61,63","61,55","61,64","61,55","7,04K","0,06%"
"10/04/2019","61,59","61,51","61,65","61,51","0,32K","0,18%"
"09/04/2019","61,48","61,44","61,48","61,44","0,50K","0,10%"
"08/04/2019","61,42","61,47","61,47","61,39","1,39K","-0,02%"
"05/04/2019","61,43","61,40","61,43","61,40","0,20K","0,05%"
"04/04/2019","61,40","61,32","61,40","61,32","0,33K","0,15%"
"03/04/2019","61,31","61,34","61,34","61,31","","-0,28%"
"02/04/2019","61,48","61,39","61,48","61,39","1,09K","0,16%"
"01/04/2019","61,38","61,40","61,48","61,34","0,40K","-0,20%"
"29/03/2019","61,50","61,55","61,56","61,50","0,77K","-0,08%"
"28/03/2019","61,55","61,59","61,61","61,50","0,16K","-0,13%"
"27/03/2019","61,63","61,49","61,63","61,49","0,09K","0,29%"
"26/03/2019","61,45","61,39","61,45","61,35","0,38K","0,07%"
"25/03/2019","61,41","61,36","61,42","61,35","0,37K","-0,10%"
"22/03/2019","61,47","61,22","61,51","61,22","0,01K","0,24%"
"21/03/2019","61,32","61,14","61,32","61,14","0,13K","0,43%"
"20/03/2019","61,06","61,05","61,06","61,05","","-0,02%"
"19/03/2019","61,07","61,17","61,17","61,03","0,60K","-0,08%"
"18/03/2019","61,12","61,03","61,12","61,03","0,27K","0,18%"
"15/03/2019","61,01","61,00","61,01","60,99","0,16K","0,02%"
"14/03/2019","61,00","60,96","61,06","60,96","0,03K","0,03%"
"13/03/2019","60,98","60,97","61,01","60,97","0,16K","0,03%"
"12/03/2019","60,96","60,94","60,97","60,94","0,29K","-0,07%"
"11/03/2019","61,00","61,00","61,00","60,95","0,52K","-0,02%"
"08/03/2019","61,01","61,02","61,02","61,01","","0,00%"
"07/03/2019","61,01","60,72","61,01","60,72","0,14K","0,43%"
"06/03/2019","60,75","60,65","60,75","60,65","0,37K","0,25%"
"05/03/2019","60,60","60,57","60,60","60,56","0,06K","0,02%"
"04/03/2019","60,59","60,54","60,60","60,53","2,19K","0,15%"
"01/03/2019","60,50","60,58","60,58","60,50","0,65K","0,00%"
"28/02/2019","60,50","60,63","60,63","60,49","0,09K","-0,12%"
"27/02/2019","60,57","60,71","60,71","60,55","0,01K","-0,20%"
"26/02/2019","60,69","60,71","60,71","60,66","0,15K","-0,02%"
"25/02/2019","60,70","60,66","60,70","60,63","0,37K","0,13%"
"22/02/2019","60,62","60,61","60,65","60,61","0,10K","0,07%"
"21/02/2019","60,58","60,65","60,65","60,58","0,10K","-0,07%"
"20/02/2019","60,62","60,65","60,65","60,62","0,03K","-0,03%"
"19/02/2019","60,64","60,67","60,68","60,62","0,19K","0,03%"
"18/02/2019","60,62","60,64","60,66","60,62","0,56K","0,03%"
"15/02/2019","60,60","60,57","60,61","60,57","0,02K","0,00%"
"14/02/2019","60,60","60,56","60,60","60,56","","0,08%"
"13/02/2019","60,55","60,51","60,55","60,51","0,03K","0,10%"
"12/02/2019","60,49","60,40","60,53","60,40","0,01K","0,00%"
"11/02/2019","60,49","60,49","60,49","60,46","0,10K","-0,05%"
"08/02/2019","60,52","60,49","60,52","60,49","","0,00%"
"07/02/2019","60,52","60,49","60,54","60,49","0,80K","0,08%"
"06/02/2019","60,47","60,47","60,47","60,42","0,28K","0,02%"
"05/02/2019","60,46","60,45","60,46","60,45","","-0,02%"
"04/02/2019","60,47","60,50","60,53","60,42","0,32K","0,00%"
"01/02/2019","60,47","60,59","60,59","60,47","0,00K","-0,48%"
"31/01/2019","60,76","60,73","60,76","60,65","6,31K","0,18%"
"30/01/2019","60,65","60,61","60,67","60,58","2,45K","0,10%"
"29/01/2019","60,59","60,60","60,61","60,56","1,92K","0,05%"
"28/01/2019","60,56","60,57","60,58","60,53","0,18K","-0,10%"
"25/01/2019","60,62","60,60","60,62","60,51","0,50K","0,00%"
"24/01/2019","60,62","60,45","60,62","60,45","0,78K","0,30%"
"23/01/2019","60,44","60,40","60,44","60,40","12,50K","0,15%"
"22/01/2019","60,35","60,35","60,35","60,28","1,76K","0,13%"
"21/01/2019","60,27","60,35","60,35","60,26","0,36K","-0,08%"
"18/01/2019","60,32","60,28","60,35","60,28","0,01K","-0,02%"
"17/01/2019","60,33","60,34","60,38","60,28","1,00K","-0,02%"
"16/01/2019","60,34","60,28","60,37","60,23","1,29K","0,03%"
"15/01/2019","60,32","60,21","60,32","60,21","0,01K","0,18%"
"14/01/2019","60,21","60,15","60,28","60,15","0,10K","0,03%"
"11/01/2019","60,19","60,09","60,22","60,09","0,14K","0,12%"
"10/01/2019","60,12","60,08","60,13","60,08","0,08K","0,10%"
"09/01/2019","60,06","59,95","60,06","59,95","","0,13%"
"08/01/2019","59,98","59,99","59,99","59,88","0,49K","-0,12%"
"07/01/2019","60,05","60,11","60,11","60,00","0,33K","-0,15%"
"04/01/2019","60,14","60,25","60,26","60,14","0,00K","-0,25%"
"03/01/2019","60,29","60,24","60,33","60,24","0,03K","-0,17%"
"02/01/2019","60,39","60,25","60,39","60,25","0,29K","0,35%"
"31/12/2018","60,18","60,17","60,18","60,08","0,06K","-0,03%"
"28/12/2018","60,20","60,17","60,25","60,14","0,26K","-0,02%"
"27/12/2018","60,21","60,13","60,21","60,13","0,36K","0,08%"
"24/12/2018","60,16","60,19","60,19","60,05","0,52K","0,03%"
"21/12/2018","60,14","60,16","60,16","60,11","0,39K","-0,15%"
"20/12/2018","60,23","60,24","60,30","60,18","7,47K","0,12%"
"19/12/2018","60,16","60,16","60,16","60,16","","0,12%"
"18/12/2018","60,09","60,08","60,09","60,08","","0,12%"
"17/12/2018","60,02","60,05","60,05","59,97","0,13K","-0,10%"
"14/12/2018","60,08","60,03","60,08","59,98","0,01K","0,17%"
"13/12/2018","59,98","59,97","59,98","59,97","","0,00%"
"12/12/2018","59,98","59,99","60,05","59,98","0,35K","0,02%"
"11/12/2018","59,97","59,98","59,98","59,90","0,33K","-0,05%"
"10/12/2018","60,00","59,90","60,00","59,86","0,24K","0,07%"
"07/12/2018","59,96","59,94","60,00","59,89","0,54K","0,02%"
"06/12/2018","59,95","59,97","59,97","59,90","0,21K","0,00%"
"05/12/2018","59,95","60,02","60,02","59,92","0,41K","-0,02%"
"04/12/2018","59,96","59,85","59,96","59,85","0,25K","0,12%"
"03/12/2018","59,89","59,78","59,89","59,78","0,49K","0,15%"
"30/11/2018","59,80","59,62","59,80","59,62","0,45K","0,02%"
"29/11/2018","59,79","59,70","59,83","59,70","0,00K","0,20%"
"28/11/2018","59,67","59,68","59,72","59,60","0,01K","-0,07%"
"27/11/2018","59,71","59,68","59,71","59,65","0,36K","0,00%"
"26/11/2018","59,71","59,66","59,71","59,61","0,31K","0,17%"
"23/11/2018","59,61","59,55","59,68","59,55","0,00K","0,07%"
"22/11/2018","59,57","59,50","59,60","59,48","0,79K","0,13%"
"21/11/2018","59,49","59,44","59,49","59,44","","0,00%"
"20/11/2018","59,49","59,43","59,53","59,43","0,00K","0,03%"
"19/11/2018","59,47","59,49","59,52","59,43","0,71K","-0,15%"
"16/11/2018","59,56","59,54","59,58","59,52","0,07K","-0,07%"
"15/11/2018","59,60","59,53","59,65","59,53","0,00K","0,13%"
"14/11/2018","59,52","59,55","59,55","59,46","0,10K","-0,05%"
"13/11/2018","59,55","59,57","59,57","59,54","0,41K","-0,12%"
"12/11/2018","59,62","59,63","59,68","59,62","0,19K","0,02%"
"09/11/2018","59,61","59,55","59,61","59,55","0,12K","0,12%"
